"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1",1,1258,"2017-10-07 05:34:58.925",925,"2017-10-07 01:34:58.925","2023-06-02 14:40:30.873",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter1-T1-C__0__20171007_053000-Channel1-20171007_053458. ",1,"AutoEvent23         ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.068-0.0-0.04533-0.33067-0.0-0.08133-0.16667-0.052-0.256-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19171.875,18609.375,0.181,18656.25,19125,562.5,0,0,18776.0416666667,165.706486613779,18750,18890.625,0.0297766749379653,1.03022670025189,0.975490196078431,18609.375,18656.25,18750,140.625,0,0,0,0,0.0703125,0,0,0,2385.52807486631,9426.52629233512,12550.3077651515,-8549.78354978355,-1.46790941455696,0,0,1,2,1,0,2,2,0,0,0,0,42.8571428571429,57.1428571428571,0,4,0.044,0.011,4,0.029,0.0167032930884901,0.032,22.0994475138122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,1259,"2017-10-07 06:32:17.575",575,"2017-10-07 02:32:17.575","2023-06-02 14:40:49.852",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter2-T1-C__0__20171007_063000-Channel1-20171007_063217. ",2,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.176-0.0-0.05733-0.032-0.0-0.23867-0.24-0.13867-0.11733-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13078.125,12515.625,0.214,12515.625,12843.75,562.5,0,0,12863.4868421053,142.621067568833,12843.75,12796.875,0.043956043956044,1.04494382022472,0.974452554744526,12890.625,12843.75,12890.625,164.0625,0,0,0,0,0.0421875,0,0,0,830.380417073966,10000.2036493972,9747.52565982405,-11789.7727272727,-0.826778080062184,2,1,0,0,0,1,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.096,0.023,4.17391304347826,0.0595,0.051618795026618,0.0595,14.018691588785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,1260,"2017-10-07 06:32:40.359",359,"2017-10-07 02:32:40.359","2023-06-02 14:40:50.266",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter3-T1-C__0__20171007_063000-Channel1-20171007_063240. ",3,"AutoEvent27         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.016-0.0-0.06533-0.104-0.0-0.02267-0.212-0.07867-0.50133-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20859.375,20531.25,0.171,20859.375,20718.75,328.125,0,0,20743.5661764706,84.6960802577629,20765.625,20695.3125,0.0158550396375991,1.01598173515982,1.00678733031674,20812.5,20765.625,20812.5,140.625,0,0,0,0,0.0421875,0,0,0,-825.639204545455,9614.70170454546,11718.75,-10440.3409090909,-1.12244897959184,0,0,1,0,0,1,2,2,0,0,0,0,50,50,0,4,0.042,0.011,3.81818181818182,0.0283333333333333,0.0158219257150744,0.032,23.3918128654971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,1261,"2017-10-07 06:33:16.980",980,"2017-10-07 02:33:16.980","2023-06-02 14:40:50.944",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter4-T1-C__0__20171007_063000-Channel1-20171007_063316. ",4,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22933-0.0-0.04267-0.04267-0.0-0.23333-0.07733-0.18933-0.18533-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11390.625,10875,0.17,10875,11109.375,515.625,0,0,11071.0227272727,163.483149152499,11062.5,11132.8125,0.0463157894736842,1.04741379310345,0.978902953586498,11203.125,11062.5,11250,210.9375,0,0,0,0,0.09375,0,0,0,-852.39755555772,11180.8816652215,8607.07009138648,-15041.599025974,-0.57221775933022,2,1,0,0,0,1,1,0,0,0,0,0,60,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,1262,"2017-10-07 06:34:34.104",104,"2017-10-07 02:34:34.104","2023-06-02 14:40:52.296",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter5-T1-C__0__20171007_063000-Channel1-20171007_063434. ",5,"AutoEvent27         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.08-0.148-0.0-0.03733-0.20533-0.08-0.42267-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20906.25,20296.875,0.161,20296.875,20718.75,609.375,0,0,20638.3928571429,205.91256112649,20695.3125,20601.5625,0.0295790671217292,1.03002309468822,0.979638009049774,20390.625,20765.625,20906.25,281.25,0,0,0,0,0.046875,0,0,0,2517.87023460411,10341.2968080307,11940.655111018,-8475.37878787879,-1.40886388795922,2,1,0,2,1,0,1,0,0,0,0,0,60,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,1263,"2017-10-07 06:34:48.301",301,"2017-10-07 02:34:48.301","2023-06-02 14:40:52.554",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter6-T1-C__0__20171007_063000-Channel1-20171007_063448. ",6,"AutoEvent27         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.09467-0.0-0.15867-0.22667-0.0-0.26267-0.096-0.04933-0.112-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14625,14390.625,0.15,14484.375,14390.625,234.375,0,0,14515.625,94.4575572076494,14531.25,14507.8125,0.0161550888529887,1.01628664495114,1.00651465798046,14390.625,14578.125,14437.5,152.34375,0,0,0,0,0.0375,0,0,0,-2459.96900826446,9626.80785123967,13139.2045454546,-9496.75324675325,-1.38354700854701,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,1264,"2017-10-07 06:34:56.290",290,"2017-10-07 02:34:56.290","2023-06-02 14:40:52.753",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter7-T1-C__0__20171007_063000-Channel1-20171007_063456. ",7,"AutoEvent27         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.068-0.08267-0.0-0.02-0.22-0.11333-0.484-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",21562.5,21140.625,0.224,21328.125,21234.375,421.875,0,0,21311.0795454545,120.637132658125,21304.6875,21351.5625,0.0197585071350165,1.019955654102,1.00441501103753,21140.625,21562.5,21140.625,175.78125,0,0,0,0,0.0703125,0,0,0,-365.25974025974,9253.24675324675,10369.3181818182,-10099.4318181818,-1.0267229254571,0,0,1,2,1,0,2,2,0,0,0,0,40,60,0,4,0.054,0.052,1.03846153846154,0.053,0.001,0.053,17.8571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,1265,"2017-10-07 07:19:07.522",522,"2017-10-07 03:19:07.522","2023-06-02 14:41:12.040",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter8-T1-C__0__20171007_071500-Channel1-20171007_071907. ",8,"AutoEvent30         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.13467-0.0-0.004-0.06933-0.0-0.552-0.01067-0.21467-0.01467-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12562.5,8953.125,0.352,8953.125,12562.5,3609.375,0,0,10223.2862903226,997.630604019651,10078.125,10757.8125,0.335511982570806,1.40314136125654,0.712686567164179,9234.375,10078.125,10828.125,1640.625,0,0,0,0,0.3515625,0,0,0,10163.0140692641,10163.0140692641,12703.7675865801,0,0,2,1,0,2,1,0,1,0,1,0,1,0,87.8787878787879,6.06060606060606,6.06060606060606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,1266,"2017-10-07 07:19:08.546",546,"2017-10-07 03:19:08.546","2023-06-02 14:41:12.058",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter9-T1-C__0__20171007_071500-Channel1-20171007_071908. ",9,"AutoEvent30         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.276-0.0-0.03467-0.11067-0.0-0.20133-0.11067-0.14667-0.12-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12046.875,9140.625,0.288,9140.625,11625,2906.25,0,0,10319.4444444444,908.075223193301,10406.25,10593.75,0.274336283185841,1.31794871794872,0.786290322580645,9375,10406.25,11015.625,1710.9375,0,0,0,0,0.2203125,0,0,0,8354.27593240093,13602.6733682984,14272.0170454545,-22743.0555555556,-0.627532963219986,2,1,0,2,1,0,2,0,0,1,1,0,86.9565217391304,8.69565217391304,4.34782608695652,3,0.234,0.022,10.6363636363636,0.128,0.149906637611548,0.128,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,1267,"2017-10-07 07:19:10.498",498,"2017-10-07 03:19:10.498","2023-06-02 14:41:12.089",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter10-T1-C__0__20171007_071500-Channel1-20171007_071910 ",10,"AutoEvent30         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.168-0.0-0.12133-0.10667-0.0-0.12667-0.08933-0.29733-0.09067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12937.5,10781.25,0.15,10781.25,12796.875,2156.25,0,0,12122.5961538462,755.967097832179,12093.75,11859.375,0.181818181818182,1.2,0.842490842490843,11203.125,12093.75,12890.625,1312.5,0,0,0,0,0.15,0,0,0,12451.3150659824,16073.4741568915,19016.5261485826,-7244.31818181818,-2.62502635462787,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.118,0.118,1,0.118,0,0.118,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",11,1268,"2017-10-07 12:30:59.392",392,"2017-10-07 08:30:59.392","2023-06-02 14:42:55.634",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter11-T1-C__0__20171007_123000-Channel1-20171007_123059 ",11,"AutoEvent51         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.11467-0.0-0.05867-0.036-0.0-0.13733-0.42-0.10933-0.124-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14296.875,13687.5,0.17,14296.875,14015.625,609.375,0,0,13992.1875,178.967516592236,13945.3125,13992.1875,0.0435510887772194,1.04452054794521,1.02006688963211,13875,13875,13875,210.9375,0,0,0,0,0.0515625,0,0,0,-573.645104895105,10604.2395104895,16299.7159090909,-24218.75,-0.673020527859238,0,0,1,2,1,0,0,0,1,1,1,1,44.4444444444444,33.3333333333333,22.2222222222222,2,0.074,0.074,1,0.074,0,0.074,11.7647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,1269,"2017-10-07 12:31:31.829",829,"2017-10-07 08:31:31.829","2023-06-02 14:42:55.995",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter12-T1-C__0__20171007_123000-Channel1-20171007_123131 ",12,"AutoEvent51         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13333-0.0-0.06267-0.048-0.0-0.17333-0.256-0.136-0.19067-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14156.25,13593.75,0.171,13828.125,13921.875,562.5,0,0,13888.7867647059,135.41593019219,13921.875,13875,0.0405405405405405,1.04137931034483,0.993265993265993,13968.75,13593.75,13921.875,140.625,0,0,0,0,0.075,0,0,0,147.964015151515,10017.1638257576,11617.288961039,-13158.9330808081,-0.882844292139645,2,1,0,2,1,0,2,1,0,0,0,0,62.5,37.5,0,3,0.075,0.064,1.171875,0.0695,0.00777817459305202,0.0695,17.5438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,1270,"2017-10-07 12:32:09.671",671,"2017-10-07 08:32:09.671","2023-06-02 14:42:56.406",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter13-T1-C__0__20171007_123000-Channel1-20171007_123209 ",13,"AutoEvent51         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08667-0.0-0.06-0.172-0.0-0.11867-0.19067-0.076-0.296-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17156.25,16640.625,0.299,16921.875,16734.375,515.625,0,0,16909.7222222222,123.741663148343,16921.875,16898.4375,0.0305131761442441,1.03098591549296,1.01120448179272,17015.625,16828.125,16968.75,140.625,0,0,0,0,0.0796875,0,0,0,-813.005354020979,9696.30954982518,14435.3693181818,-9758.64955357143,-1.47923841705114,0,0,1,0,0,1,2,2,0,0,0,0,21.4285714285714,78.5714285714286,0,4,0.117,0.022,5.31818181818182,0.064,0.0484458460551573,0.053,13.3779264214047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,1271,"2017-10-07 13:18:02.441",441,"2017-10-07 09:18:02.441","2023-06-02 14:43:12.419",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter14-T1-C__0__20171007_131500-Channel1-20171007_131802 ",14,"AutoEvent54         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12533-0.0-0.052-0.116-0.0-0.11733-0.284-0.12-0.18533-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14250,13265.625,0.16,13640.625,14250,984.375,0,0,13528.125,246.643200400034,13453.125,13757.8125,0.0715502555366269,1.07420494699647,0.957236842105263,13546.875,13453.125,13359.375,210.9375,0,0,0,0,0.0609375,0,0,0,4783.88798701299,13742.8977272727,21614.5833333333,-10452.178030303,-2.06795016987542,0,0,1,2,1,0,2,1,0,0,0,0,33.3333333333333,66.6666666666667,0,3,0.108,0.031,3.48387096774194,0.0695,0.0544472221513642,0.0695,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,1272,"2017-10-07 14:45:00.319",319,"2017-10-07 10:45:00.319","2023-06-02 14:43:39.064",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter15-T1-C__0__20171007_144500-Channel1-20171007_144500 ",15,"AutoEvent60         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.17067-0.0-0.05867-0.06667-0.0-0.15733-0.088-0.12667-0.332-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11109.375,10687.5,0.182,10734.375,10687.5,421.875,0,0,10880.859375,167.595879741269,10875,10898.4375,0.0387096774193548,1.03947368421053,1.00438596491228,11062.5,10734.375,10687.5,292.96875,0,0,0,0,0.09375,0,0,0,-1601.5625,9591.61931818182,9987.57102272727,-13991.4772727273,-0.713832487309645,2,1,0,2,1,0,2,1,0,0,0,0,50,50,0,3,0.022,0.02,1.1,0.021,0.00141421356237309,0.021,16.4835164835165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,1273,"2017-10-07 15:02:10.387",387,"2017-10-07 11:02:10.387","2023-06-02 14:43:45.024",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter16-T1-C__0__20171007_150000-Channel1-20171007_150210 ",16,"AutoEvent61         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21067-0.0-0.03067-0.03067-0.0-0.284-0.07333-0.152-0.21867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,11765.625,0.202,11812.5,11765.625,328.125,0,0,11932.03125,108.048226280225,11929.6875,11929.6875,0.0275049115913556,1.02788844621514,1.00398406374502,11906.25,12046.875,12046.875,187.5,0,0,0,0,0.028125,0,0,0,-616.776315789474,10462.769138756,10392.9924242424,-15036.525974026,-0.691183085919928,2,1,0,2,1,0,0,0,1,0,0,1,50,40,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,1274,"2017-10-07 16:00:15.423",423,"2017-10-07 12:00:15.423","2023-06-02 14:44:04.775",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter17-T1-C__0__20171007_160000-Channel1-20171007_160015 ",17,"AutoEvent65         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08133-0.0-0.1-0.12133-0.0-0.11067-0.22-0.072-0.29467-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17343.75,16546.875,0.172,17109.375,16546.875,796.875,0,0,17004.5955882353,177.359641520435,16968.75,16945.3125,0.0470262793914246,1.04815864022663,1.03399433427762,16968.75,17015.625,16968.75,187.5,0,0,0,0,0.09375,0,0,0,-3249.28977272727,9161.93181818182,7883.52272727273,-12411.2215909091,-0.63519313304721,0,0,1,0,0,1,1,1,0,0,0,0,25,75,0,2,0.033,0.033,1,0.033,0,0.033,11.6279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,1275,"2017-10-07 16:00:18.773",773,"2017-10-07 12:00:18.773","2023-06-02 14:44:04.878",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter18-T1-C__0__20171007_160000-Channel1-20171007_160018 ",18,"AutoEvent65         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.17467-0.0-0.05467-0.024-0.0-0.22667-0.212-0.15733-0.15067-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12984.375,12750,0.16,12796.875,12890.625,234.375,0,0,12852.5390625,80.6808491158992,12843.75,12867.1875,0.0182149362477231,1.01838235294118,0.992727272727273,12843.75,12796.875,12984.375,105.46875,0,0,0,0,0.0609375,0,0,0,454.545454545455,9431.81818181818,9268.46590909091,-11221.5909090909,-0.825949367088608,2,1,0,0,0,1,2,1,0,0,0,0,66.6666666666667,33.3333333333333,0,3,0.096,0.032,3,0.064,0.045254833995939,0.064,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,1276,"2017-10-07 16:02:23.250",250,"2017-10-07 12:02:23.250","2023-06-02 14:44:11.305",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter19-T1-C__0__20171007_160000-Channel1-20171007_160223 ",19,"AutoEvent65         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13733-0.0-0.05467-0.12267-0.0-0.12933-0.22133-0.09867-0.236-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15140.625,14765.625,0.16,14906.25,14765.625,375,0,0,14991.2109375,105.815402536977,14976.5625,14953.125,0.0250783699059561,1.02539682539683,1.00952380952381,15093.75,14906.25,14953.125,152.34375,0,0,0,0,0.0609375,0,0,0,-852.272727272728,9668.56060606061,11020.3598484848,-13151.0416666667,-0.837983798379838,2,1,0,2,1,0,3,2,0,0,0,0,50,50,0,5,0.043,0.021,2.04761904761905,0.03175,0.0118708326020826,0.0315,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,1277,"2017-10-07 16:45:26.463",463,"2017-10-07 12:45:26.463","2023-06-02 14:44:27.382",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter20-T1-C__0__20171007_164500-Channel1-20171007_164526 ",20,"AutoEvent68         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.12267-0.0-0.056-0.08267-0.0-0.15067-0.24133-0.10133-0.24533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13312.5,12937.5,0.203,12984.375,13218.75,375,0,0,13136.71875,105.228619179422,13171.875,13125,0.0285714285714286,1.02898550724638,0.982269503546099,13171.875,13031.25,13218.75,187.5,0,0,0,0,0.0703125,0,0,0,956.937799043062,11386.0645933014,14657.3153409091,-11008.5227272727,-1.33145161290323,2,1,0,0,0,1,2,1,0,1,0,1,30,60,10,3,0.064,0.042,1.52380952380952,0.053,0.015556349186104,0.053,14.7783251231527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,1278,"2017-10-07 16:46:38.154",154,"2017-10-07 12:46:38.154","2023-06-02 14:44:28.137",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter21-T1-C__0__20171007_164500-Channel1-20171007_164638 ",21,"AutoEvent68         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.18933-0.0-0.06933-0.04133-0.0-0.13733-0.09867-0.156-0.308-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11671.875,11390.625,0.16,11390.625,11484.375,281.25,0,0,11542.96875,110.264242277358,11554.6875,11531.25,0.024390243902439,1.02469135802469,0.991836734693878,11625,11578.125,11437.5,199.21875,0,0,0,0,0.0703125,0,0,0,691.287878787879,10713.3838383838,14255.8396464646,-10737.95995671,-1.32761154855643,2,1,0,2,1,0,2,1,0,0,0,0,50,50,0,3,0.064,0.021,3.04761904761905,0.0425,0.0304055915910215,0.0425,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,1279,"2017-10-07 16:47:12.296",296,"2017-10-07 12:47:12.296","2023-06-02 14:44:28.531",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter22-T1-C__0__20171007_164500-Channel1-20171007_164712 ",22,"AutoEvent68         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.26667-0.0-0.07333-0.03333-0.0-0.21333-0.12533-0.13333-0.15467-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,10453.125,0.17,10453.125,11015.625,609.375,0,0,10850.1838235294,149.263616407028,10875,10757.8125,0.0566448801742919,1.05829596412556,0.948936170212766,10640.625,10781.25,10921.875,140.625,0,0,0,0,0.0609375,0,0,0,3515.625,10014.2045454545,12026.5151515152,-8664.77272727273,-1.3879781420765,2,1,0,2,1,0,3,2,0,0,0,0,71.4285714285714,28.5714285714286,0,5,0.042,0.011,3.81818181818182,0.024,0.0129871731591854,0.0215,29.4117647058823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",23,1280,"2017-10-07 16:48:24.414",414,"2017-10-07 12:48:24.414","2023-06-02 14:44:29.349",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter23-T1-C__0__20171007_164500-Channel1-20171007_164824 ",23,"AutoEvent68         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19867-0.0-0.09067-0.028-0.0-0.24267-0.19067-0.12667-0.12267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12890.625,12187.5,0.181,12187.5,12703.125,703.125,0,0,12502.6041666667,227.834600618454,12562.5,12539.0625,0.0560747663551402,1.05769230769231,0.959409594095941,12421.875,12609.375,12750,421.875,0,0,0,0,0.0703125,0,0,0,3091.57754010695,11547.4598930481,12443.1818181818,-17968.75,-0.692490118577075,2,1,0,0,0,1,2,1,0,1,0,1,69.2307692307692,23.0769230769231,7.69230769230769,3,0.054,0.042,1.28571428571429,0.048,0.00848528137423857,0.048,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,1281,"2017-10-07 20:15:18.080",80,"2017-10-07 16:15:18.080","2023-06-02 14:45:42.504",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\OctNov2017_outputs\Encounter24-T1-C__0__20171007_201500-Channel1-20171007_201518 ",24,"AutoEvent82         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.144-0.0-0.08-0.07733-0.0-0.18933-0.248-0.10133-0.16-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14343.75,13921.875,0.17,14062.5,13921.875,421.875,0,0,14131.4338235294,99.5992371571159,14109.375,14132.8125,0.0298507462686567,1.03030303030303,1.01010101010101,14156.25,14343.75,14062.5,140.625,0,0,0,0,0.0421875,0,0,0,-991.358901515152,9141.21685606061,9314.12337662338,-13510.101010101,-0.689419225634179,2,1,0,2,1,0,2,1,0,0,0,0,62.5,37.5,0,3,0.042,0.012,3.5,0.027,0.0212132034355964,0.027,17.6470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
