"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"1",1,1,"2021-10-01 00:02:22.426",426,"2021-09-30 20:02:22.426","2023-12-12 05:27:03.870",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1-20211001T000200_3633315971839117_2-Channel1-20211001_2402 ",1,"AutoEvent1          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21733-0.0-0.08-0.03067-0.0-0.188-0.12-0.264-0.1-)                                                                            ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10781.25,9750,0.203,9843.75,10781.25,1031.25,0,0,10358.1730769231,334.493043127671,10312.5,10265.625,0.100456621004566,1.10576923076923,0.91304347826087,10125,10218.75,10781.25,609.375,0,0,0,0,0.140625,0,0,0,4687.5,12088.8157894737,28977.2727272727,-17578.125,-1.64848484848485,0,0,1,2,1,0,3,5,4,1,2,3,47.8260869565217,34.7826086956522,17.3913043478261,12,0.043,0.004,10.75,0.0165454545454545,0.0111925299764051,0.012,59.1133004926108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",2,2,"2021-10-01 00:03:50.922",922,"2021-09-30 20:03:50.922","2023-12-12 05:27:17.422",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter2-20211001T000200_3633315971839117_2-Channel1-20211001_2403 ",2,"AutoEvent1          ","Sf                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.11733-0.0-0.02533-0.17467-0.0-0.172-0.144-0.324-0.04267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11718.75,8718.75,0.165,9000,11718.75,3000,0,0,9455.35714285714,966.130290434597,9093.75,10218.75,0.293577981651376,1.34408602150538,0.768,9093.75,8718.75,9187.5,421.875,0,0,0,0,0.3375,0,0,0,14627.849002849,23887.1082621083,51995.1923076923,-31250,-1.66384615384615,2,1,0,2,1,0,1,0,0,2,1,1,46.3414634146342,31.7073170731707,21.9512195121951,2,0.085,0.085,1,0.085,0,0.085,12.1212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",3,3,"2021-10-09 04:51:33.403",403,"2021-10-09 00:51:33.403","2023-12-12 11:14:05.488",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1-20211009T044700_3633315971839117_2-Channel1-20211009_0451 ",1,"AutoEvent788        ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.14-0.0-0.07867-0.09333-0.0-0.09733-0.34667-0.11467-0.12933-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16078.125,14859.375,0.245,14859.375,15796.875,1218.75,0,0,15701.171875,359.782746591946,15867.1875,15468.75,0.0787878787878788,1.08201892744479,0.940652818991098,15328.125,15937.5,15796.875,468.75,0,0,0,0,0.1125,0,0,0,4007.12285902503,13159.7908432148,17947.2279614325,-17542.6136363636,-1.0230646546436,2,1,0,2,1,0,1,2,2,0,0,2,61.1111111111111,27.7777777777778,11.1111111111111,5,0.022,0.02,1.1,0.02125,0.000957427107756337,0.0215,20.4081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",4,4,"2021-10-13 23:50:16.173",173,"2021-10-13 19:50:16.173","2023-12-12 18:50:12.382",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter2-20211013T234700_3633315971839117_2-Channel1-20211013_2350 ",2,"AutoEvent1248       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.124-0.0-0.036-0.33867-0.0-0.35733-0.01867-0.028-0.09733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14250,12421.875,0.202,14250,12421.875,1828.125,0,0,13209.375,582.418710444913,13171.875,13335.9375,0.137082601054482,1.14716981132075,1.14716981132075,13781.25,13218.75,12937.5,996.09375,0,0,0,0,0.140625,0,0,0,-9087.17105263158,10477.721291866,6605.11363636364,-14297.4213286713,-0.4619793656859,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",5,5,"2021-10-13 23:50:38.593",593,"2021-10-13 19:50:38.593","2023-12-12 18:50:20.747",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter3-20211013T234700_3633315971839117_2-Channel1-20211013_2350 ",3,"AutoEvent1248       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.16-0.0-0.02933-0.18667-0.0-0.43867-0.02533-0.1-0.06-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,9609.375,0.193,11343.75,9609.375,1828.125,0,0,10458.0592105263,562.911034033658,10265.625,10523.4375,0.173719376391982,1.19024390243902,1.18048780487805,10968.75,10265.625,10125,820.3125,0,0,0,0,0.1546875,0,0,0,-9019.88636363636,10440.3409090909,6392.04545454546,-11676.1363636364,-0.547445255474453,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",6,6,"2021-10-20 14:35:43.606",606,"2021-10-20 10:35:43.606","2023-12-13 01:51:32.483",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter4-20211020T143200_3633315971839117_2-Channel1-20211020_1435 ",4,"AutoEvent1883       ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.16-0.0-0.06267-0.05467-0.0-0.17467-0.08533-0.14267-0.32-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11906.25,11156.25,0.256,11156.25,11250,750,0,0,11490,219.162557391768,11437.5,11531.25,0.0650406504065041,1.0672268907563,0.991666666666667,11437.5,11671.875,11390.625,328.125,0,0,0,0,0.121875,0,0,0,443.892045454546,9108.66477272727,11463.0681818182,-9452.47933884298,-1.21270491803279,2,1,0,0,0,1,2,1,0,1,0,1,40,55,5,3,0.065,0.02,3.25,0.0425,0.0318198051533946,0.0425,11.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",7,7,"2021-11-30 22:51:51.227",227,"2021-11-30 17:51:51.227","2023-12-16 03:49:50.181",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter1-20211130T224700_3633315971839117_2-Channel1-20211130_2251 ",1,"AutoEvent2876       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.2-0.0-0.076-0.05733-0.0-0.17467-0.25733-0.09467-0.14-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14250,13875,0.181,13875,14203.125,375,0,0,14085.9375,123.758773084744,14109.375,14062.5,0.0266666666666667,1.02702702702703,0.976897689768977,14203.125,14109.375,14109.375,234.375,0,0,0,0,0.05625,0,0,0,1942.68048128342,9362.46657754011,12011.71875,-10511.3636363636,-1.14273648648649,2,1,0,2,1,0,2,1,0,0,0,0,71.4285714285714,28.5714285714286,0,3,0.085,0.043,1.97674418604651,0.064,0.029698484809835,0.064,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",8,8,"2021-12-01 17:35:27.062",62,"2021-12-01 12:35:27.062","2023-12-17 22:47:18.106",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter2-20211201T173200_3633315971839117_2-Channel1-20211201_1735 ",2,"AutoEvent2951       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.128-0.0-0.09467-0.22667-0.0-0.16533-0.11867-0.01867-0.248-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,10359.375,0.15,11437.5,10359.375,1078.125,0,0,10803.125,384.451211956732,10734.375,10898.4375,0.0989247311827957,1.10407239819005,1.10407239819005,11203.125,10734.375,10500,632.8125,0,0,0,0,0.084375,0,0,0,-6821.56385281385,10792.0725108225,9264.5202020202,-12329.5454545455,-0.751408090117767,0,0,1,0,0,1,1,1,0,0,0,0,12.5,87.5,0,2,0.022,0.022,1,0.022,0,0.022,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",9,9,"2021-12-07 22:32:02.477",477,"2021-12-07 17:32:02.477","2023-12-18 02:51:14.305",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter3-20211207T223200_3633315971839117_2-Channel1-20211207_2232 ",3,"AutoEvent3547       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.368-0.0-0.064-0.01467-0.0-0.23067-0.084-0.18667-0.052-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12234.375,10781.25,0.256,10781.25,12234.375,1453.125,0,0,11365.0568181818,451.40389099834,11296.875,11507.8125,0.126272912423625,1.13478260869565,0.881226053639847,10921.875,11343.75,11812.5,738.28125,0,0,0,0,0.13125,0,0,0,5492.42424242424,10321.9696969697,11860.7954545455,-16903.4090909091,-0.701680672268908,2,1,0,2,1,0,2,1,1,0,1,0,82.3529411764706,11.7647058823529,5.88235294117647,3,0.203,0.01,20.3,0.1065,0.136471608769004,0.1065,11.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",10,10,"2021-12-07 22:32:19.117",117,"2021-12-07 17:32:19.117","2023-12-18 02:51:16.497",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter4-20211207T223200_3633315971839117_2-Channel1-20211207_2232 ",4,"AutoEvent3547       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.20533-0.0-0.05867-0.06133-0.0-0.316-0.14-0.16133-0.05733-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13640.625,11578.125,0.268,11765.625,13125,2062.5,0,0,12476.5625,495.628820781369,12375,12609.375,0.163568773234201,1.17813765182186,0.896428571428572,12140.625,12421.875,12656.25,609.375,0,0,0,0,0.140625,0,0,0,4966.73842461886,13631.5111518916,13367.4918831169,-16607.4810606061,-0.804907850524387,0,0,1,2,1,0,1,1,0,0,0,0,100,0,0,2,0.215,0.215,1,0.215,0,0.215,7.46268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11",11,11,"2021-12-07 22:33:50.456",456,"2021-12-07 17:33:50.456","2023-12-18 02:51:30.635",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter5-20211207T223200_3633315971839117_2-Channel1-20211207_2233 ",5,"AutoEvent3547       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.10933-0.0-0.04533-0.27067-0.0-0.448-0.03733-0.016-0.07333-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15140.625,12984.375,0.235,15140.625,12984.375,2156.25,0,0,14092.3295454545,698.952718427651,14039.0625,14062.5,0.153333333333333,1.16606498194946,1.16606498194946,14671.875,14109.375,13546.875,1101.5625,0,0,0,0,0.1921875,0,0,0,-8906.82977736549,9312.67393320965,4261.36363636364,-11956.5493100649,-0.356404136833731,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,12,"2021-12-07 22:48:15.385",385,"2021-12-07 17:48:15.385","2023-12-18 02:52:05.006",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter6-20211207T224700_3633315971839117_2-Channel1-20211207_2248 ",6,"AutoEvent3548       ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.06133-0.0-0.01467-0.33867-0.0-0.136-0.156-0.16533-0.128-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,8718.75,0.213,10687.5,9421.875,2015.625,0,0,9419.64285714286,646.718083970078,9281.25,9726.5625,0.207228915662651,1.23118279569892,1.13432835820896,9515.625,8718.75,9140.625,984.375,0,0,0,0,0.2203125,0,0,0,-6033.38068181818,21289.0625,16950.7575757576,-24838.5847107438,-0.682436530629928,0,0,1,2,1,0,1,1,0,0,0,0,42.8571428571429,57.1428571428571,0,2,0.097,0.097,1,0.097,0,0.097,9.38967136150235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,13,"2021-12-07 22:48:15.832",832,"2021-12-07 17:48:15.832","2023-12-18 02:52:05.349",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter7-20211207T224700_3633315971839117_2-Channel1-20211207_2248 ",7,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.24-0.0-0.04533-0.108-0.0-0.248-0.06933-0.23333-0.056-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13968.75,12796.875,0.181,12796.875,13453.125,1171.875,0,0,13359.375,362.022695400847,13382.8125,13382.8125,0.0875656742556918,1.09157509157509,0.951219512195122,13031.25,13359.375,13734.375,550.78125,0,0,0,0,0.09375,0,0,0,3743.31550802139,9258.02139037433,6906.96022727273,-46875,-0.147348484848485,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,14,"2021-12-07 22:48:21.965",965,"2021-12-07 17:48:21.965","2023-12-18 02:52:06.258",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter8-20211207T224700_3633315971839117_2-Channel1-20211207_2248 ",8,"AutoEvent3548       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.33467-0.0-0.05067-0.024-0.0-0.208-0.116-0.18667-0.08-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,11015.625,0.235,11062.5,12000,1171.875,0,0,11539.7727272727,340.068464387363,11460.9375,11601.5625,0.101010101010101,1.1063829787234,0.921875,11156.25,11390.625,11906.25,574.21875,0,0,0,0,0.0796875,0,0,0,3530.84415584416,9496.75324675325,11399.1477272727,-12528.4090909091,-0.909863945578231,2,1,0,2,1,0,3,3,0,0,0,0,73.3333333333333,26.6666666666667,0,6,0.063,0.022,2.86363636363636,0.0364,0.0172133668990119,0.032,25.531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,15,"2021-12-07 22:48:22.210",210,"2021-12-07 17:48:22.210","2023-12-18 02:52:06.453",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter9-20211207T224700_3633315971839117_2-Channel1-20211207_2248 ",9,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.228-0.0-0.06267-0.04533-0.0-0.23733-0.25067-0.13733-0.03867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13265.625,12281.25,0.183,12328.125,13265.625,984.375,0,0,12695.3125,335.814572242104,12632.8125,12773.4375,0.0770642201834862,1.08015267175573,0.929328621908127,12468.75,12281.25,12890.625,527.34375,0,0,0,0,0.09375,0,0,0,5530.02450980392,11546.0672905526,16127.42003367,-12784.0909090909,-1.26152263374486,2,1,0,2,1,0,2,2,0,0,0,0,80,20,0,4,0.119,0.011,10.8181818181818,0.0503333333333333,0.0596769078734256,0.021,21.8579234972678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,16,"2021-12-07 22:48:30.957",957,"2021-12-07 17:48:30.957","2023-12-18 02:52:07.006",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter10-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",10,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18667-0.0-0.07867-0.124-0.0-0.18267-0.236-0.104-0.088-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14296.875,13078.125,0.203,13078.125,13828.125,1218.75,0,0,13530.46875,342.869498811808,13476.5625,13687.5,0.089041095890411,1.09318996415771,0.945762711864407,13312.5,13500,13828.125,539.0625,0,0,0,0,0.1078125,0,0,0,3862.63955342903,10725.677830941,11549.0845959596,-16299.7159090909,-0.708545146453643,2,1,0,2,1,0,3,2,0,0,0,0,85.7142857142857,14.2857142857143,0,5,0.074,0.011,6.72727272727273,0.032,0.0284370650149882,0.0215,24.6305418719212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,17,"2021-12-07 22:48:36.600",600,"2021-12-07 17:48:36.600","2023-12-18 02:52:07.249",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter11-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",11,"AutoEvent3548       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.38133-0.0-0.032-0.02533-0.0-0.236-0.08667-0.19067-0.048-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12328.125,10546.875,0.277,10546.875,11906.25,1781.25,0,0,11425.3472222222,547.206859016302,11343.75,11437.5,0.155737704918033,1.16888888888889,0.885826771653543,11015.625,11343.75,11812.5,820.3125,0,0,0,0,0.1734375,0,0,0,4941.54283216783,10219.0777972028,12318.0042613636,-13721.5909090909,-0.897709627329193,2,1,0,2,1,0,2,1,1,0,1,0,80.952380952381,14.2857142857143,4.76190476190476,3,0.106,0.022,4.81818181818182,0.064,0.05939696961967,0.064,10.8303249097473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,18,"2021-12-07 22:48:37.762",762,"2021-12-07 17:48:37.762","2023-12-18 02:52:07.631",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter12-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",12,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21867-0.0-0.08-0.02-0.0-0.23333-0.164-0.09333-0.19067-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11625,0.182,11859.375,11859.375,843.75,0,0,11919.2708333333,237.282819624537,11859.375,12046.875,0.0700389105058366,1.07258064516129,1,11625,11718.75,12093.75,257.8125,0,0,0,0,0.075,0,0,0,196.356951871657,9830.38101604278,10653.4090909091,-16377.8409090909,-0.650477016478751,0,0,1,2,1,0,1,1,1,0,1,0,64.2857142857143,28.5714285714286,7.14285714285714,2,0.128,0.128,1,0.128,0,0.128,10.989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,19,"2021-12-07 22:48:38.691",691,"2021-12-07 17:48:38.691","2023-12-18 02:52:07.683",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter13-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",13,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.284-0.0-0.11733-0.05067-0.0-0.208-0.13333-0.124-0.08267-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,10078.125,0.159,10078.125,10875,796.875,0,0,10389.2045454545,237.423357848955,10265.625,10476.5625,0.0760626398210291,1.07906976744186,0.926724137931035,10171.875,10406.25,10546.875,328.125,0,0,0,0,0.0375,0,0,0,5219.15584415584,9736.2012987013,10682.3979591837,-11292.6136363636,-0.945963290976768,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.128,0.128,1,0.128,0,0.128,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,20,"2021-12-07 22:48:38.776",776,"2021-12-07 17:48:38.776","2023-12-18 02:52:07.895",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter14-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",14,"AutoEvent3548       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.37067-0.0-0.04667-0.01867-0.0-0.268-0.05333-0.16933-0.07333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,10734.375,0.426,10734.375,12234.375,1734.375,0,0,11730.46875,511.821401236206,11765.625,11601.5625,0.149494949494949,1.16157205240175,0.877394636015326,11484.375,11671.875,12187.5,843.75,0,0,0,0,0.159375,0,0,0,3922.87028447743,9763.54746444032,13306.2394781145,-12776.4813311688,-1.04146354017309,2,1,0,2,1,0,3,3,2,0,2,0,70.3703703703704,18.5185185185185,11.1111111111111,6,0.192,0.01,19.2,0.0682,0.0741970349811905,0.064,14.0845070422535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,21,"2021-12-07 22:48:42.883",883,"2021-12-07 17:48:42.883","2023-12-18 02:52:08.105",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter15-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",15,"AutoEvent3548       ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27467-0.0-0.10667-0.012-0.0-0.17733-0.13733-0.13067-0.16133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11765.625,10921.875,0.191,10921.875,11296.875,843.75,0,0,11262.5,289.210266285621,11296.875,11343.75,0.0743801652892562,1.07725321888412,0.966804979253112,10921.875,11156.25,11531.25,562.5,0,0,0,0,0.065625,0,0,0,1737.88265306122,10625.8696660482,14424.3777056277,-20738.6363636364,-0.695531637312459,1,0,0,2,1,0,2,1,0,0,1,0,56.25,25,18.75,3,0.095,0.033,2.87878787878788,0.064,0.043840620433566,0.064,15.7068062827225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,22,"2021-12-07 22:48:50.904",904,"2021-12-07 17:48:50.904","2023-12-18 02:52:09.056",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter16-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",16,"AutoEvent3548       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.26667-0.0-0.03333-0.028-0.0-0.36667-0.052-0.19333-0.06-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13078.125,11812.5,0.234,11812.5,12750,1265.625,0,0,12344.4293478261,365.179113948659,12375,12445.3125,0.101694915254237,1.10714285714286,0.926470588235294,11953.125,12375,12468.75,703.125,0,0,0,0,0.1125,0,0,0,3887.95626721763,10125.0430440771,11857.1532634033,-13721.5909090909,-0.864123798906408,2,1,0,2,1,0,1,0,1,0,1,0,75,12.5,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",23,23,"2021-12-07 22:49:02.261",261,"2021-12-07 17:49:02.261","2023-12-18 02:52:10.056",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter17-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",17,"AutoEvent3548       ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.35733-0.0-0.04133-0.028-0.0-0.34-0.06667-0.12533-0.04133-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13171.875,11015.625,0.384,11296.875,12750,2156.25,0,0,11969.5945945946,579.623924265623,11906.25,12093.75,0.178294573643411,1.19574468085106,0.886029411764706,11578.125,11859.375,12468.75,796.875,0,0,0,0,0.2203125,0,0,0,3924.00568181818,11799.6369949495,11792.7320075758,-15751.2626262626,-0.748684869739479,0,0,1,0,0,1,2,2,0,0,0,0,90.9090909090909,9.09090909090909,0,4,0.171,0.01,17.1,0.110333333333333,0.0875233302230516,0.15,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,24,"2021-12-07 22:49:06.517",517,"2021-12-07 17:49:06.517","2023-12-18 02:52:10.413",0,NA,0,"D:\Tailwinds\DolphinSpeciesClassifier_MetoceanLS1X\outputs\Encounter18-20211207T224700_3633315971839117_2-Channel1-20211207_224 ",18,"AutoEvent3548       ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.14667-0.0-0.06667-0.07733-0.0-0.396-0.12267-0.12667-0.064-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13359.375,12000,0.171,12328.125,13359.375,1359.375,0,0,12411.0576923077,387.087346191697,12375,12679.6875,0.10720887245841,1.11328125,0.92280701754386,12046.875,12421.875,12609.375,562.5,0,0,0,0,0.13125,0,0,0,3852.32533670034,10102.3253367003,10465.9880050505,-18750,-0.558186026936027,0,0,1,2,1,0,1,1,1,0,1,0,80,10,10,2,0.15,0.15,1,0.15,0,0.15,11.6959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
